8,22805
184,22806
8,22807
184,22808
184,22809
184,22810
184,22811
184,22812
184,22813
184,22814
184,22815
184,22816
184,22817
184,22818
184,22819
184,22820
8,22821
184,22821
184,22822
184,22823
184,22824
184,22825
8,22825
184,22826
184,22827
184,22828
184,22829
8,22829
184,22830
184,22831
8,22832
184,22832
184,22833
8,22834
184,22835
8,22836
184,22837
8,22838
8,22839
184,22840
184,22841
184,22842
8,22843
184,22844
184,22845
8,22846
184,22847
184,22848
184,22849
184,22850
184,22851
184,22852
184,22853
184,22854
165,22855
165,22856
165,22857
165,22858
16,22859
169,22859
169,22860
165,22861
165,22862
165,22863
165,22864
16,22865
165,22866
16,22867
169,22867
165,22868
16,22869
169,22870
165,22871
169,22872
16,22873
16,22874
165,22875
165,22876
169,22877
169,22878
165,22878
165,22879
165,22880
169,22881
165,22882
169,22883
169,22884
16,22885
169,22886
165,22887
14,22888
16,22889
165,22890
165,22891
16,22892
165,22893
165,22894
169,22895
169,22896
169,22897
165,22898
169,22899
169,22900
146,22901
74,22902
88,22902
146,22903
146,22904
88,22905
96,22906
146,22907
146,22908
146,22909
146,22910
75,22911
146,22912
146,22913
146,22914
96,22915
75,22916
146,22917
146,22918
146,22919
75,22920
146,22921
92,22922
92,22923
103,22924
74,22925
75,22925
98,22926
92,22927
74,22928
88,22928
74,22929
75,22929
88,22930
146,22931
74,22931
92,22932
74,22933
96,22934
103,22934
75,22934
92,22934
74,22935
92,22935
88,22936
74,22937
75,22937
92,22938
103,22939
103,22940
146,22941
146,22942
146,22943
103,22944
103,22945
75,22946
88,22946
146,22947
74,22947
146,22948
146,22949
96,22950
92,22951
146,22952
74,22952
75,22953
146,22954
75,22954
75,22955
98,22956
75,22957
103,22958
74,22958
96,22959
103,22959
75,22960
96,22961
103,22962
146,22963
75,22963
74,22964
74,22965
75,22965
146,22966
74,22966
75,22966
75,22967
92,22967
92,22968
75,22968
88,22968
88,22969
88,22970
96,22971
75,22972
96,22973
103,22973
75,22974
92,22975
92,22976
22,22977
98,22978
146,22979
16,22980
14,22980
88,22981
16,22982
16,22983
18,22983
59,22984
73,22985
74,22985
75,22985
146,22986
146,22987
146,22988
18,22989
75,22990
74,22991
75,22992
146,22993
146,22994
92,22995
95,22996
22,22996
92,22997
95,22998
92,22998
92,22999
146,23000
92,23001
74,23002
146,23003
75,23004
75,23005
75,23006
22,23007
103,23008
92,23009
16,23010
14,23010
70,23010
16,23011
18,23011
103,23012
146,23013
74,23014
75,23014
165,23015
98,23016
92,23017
92,23018
95,23019
146,23020
146,23021
74,23022
74,23023
146,23024
74,23025
88,23025
146,23026
74,23027
88,23027
146,23028
146,23029
18,23030
16,23031
18,23031
75,23032
146,23033
74,23034
88,23035
146,23036
74,23036
146,23037
74,23037
146,23038
92,23039
74,23040
92,23041
74,23042
146,23043
146,23044
74,23044
74,23045
92,23046
74,23047
16,23048
14,23048
18,23048
96,23049
103,23049
75,23049
92,23049
98,23050
22,23050
92,23051
74,23052
88,23053
75,23054
92,23055
92,23056
103,23057
74,23058
146,23059
146,23060
103,23061
70,23062
16,23063
18,23063
18,23064
72,23065
70,23065
72,23066
70,23066
16,23067
14,23067
18,23067
16,23068
14,23068
18,23068
16,23069
18,23069
120,23070
169,23070
16,23071
18,23071
22,23072
34,23073
16,23074
18,23074
14,23075
18,23075
16,23076
14,23076
18,23076
16,23077
14,23077
16,23078
14,23078
16,23079
14,23079
18,23079
16,23080
16,23081
14,23081
18,23082
70,23083
16,23084
18,23084
18,23085
16,23086
14,23086
18,23086
14,23087
146,23088
146,23089
146,23090
103,23091
146,23092
146,23093
14,23094
70,23094
103,23095
72,23096
59,23097
16,23098
18,23098
146,23099
103,23100
92,23100
103,23101
103,23102
146,23103
103,23104
96,23105
103,23105
95,23106
22,23106
103,23107
75,23108
88,23108
22,23109
82,23110
146,23111
74,23111
146,23112
74,23112
146,23113
146,23114
146,23115
146,23116
146,23117
96,23118
75,23119
16,23120
14,23120
75,23120
146,23121
92,23121
92,23122
146,23123
74,23123
74,23124
75,23124
75,23125
146,23126
75,23126
92,23127
75,23128
98,23129
75,23130
74,23131
146,23132
74,23132
74,23133
74,23134
146,23135
165,23136
146,23137
146,23138
146,23139
103,23140
74,23140
74,23141
74,23142
146,23143
146,23144
74,23144
103,23145
146,23146
74,23146
74,23147
146,23148
74,23148
96,23149
103,23149
96,23150
18,23151
146,23152
146,23153
146,23154
146,23155
75,23155
146,23156
146,23157
146,23158
146,23159
96,23160
74,23161
74,23162
103,23163
146,23164
103,23165
146,23166
16,23167
70,23167
18,23167
16,23168
18,23168
75,23169
146,23170
74,23171
34,23172
146,23173
146,23174
74,23175
75,23175
146,23176
74,23176
75,23176
16,23177
14,23177
16,23178
14,23178
92,23179
16,23180
14,23180
18,23180
75,23181
92,23181
146,23182
92,23183
75,23183
88,23183
74,23184
146,23185
146,23186
88,23187
146,23188
146,23189
88,23190
74,23191
75,23191
74,23192
73,23193
74,23193
75,23193
16,23194
14,23194
70,23195
88,23196
88,23197
146,23198
146,23199
74,23199
88,23200
146,23201
96,23202
95,23203
75,23204
146,23205
16,23206
18,23206
96,23207
103,23207
75,23208
22,23209
98,23210
92,23211
22,23211
22,23212
95,23213
98,23214
22,23214
34,23215
22,23216
34,23217
16,23218
14,23218
92,23219
92,23220
34,23221
72,23222
92,23223
16,23224
18,23224
18,23225
16,23226
18,23226
16,23227
14,23227
75,23227
103,23228
74,23229
92,23230
14,23231
14,23232
14,23233
14,23234
14,23235
14,23236
14,23237
14,23238
14,23239
14,23240
14,23241
14,23242
14,23243
14,23244
14,23245
14,23246
14,23247
14,23248
14,23249
14,23250
14,23251
14,23252
14,23253
14,23254
14,23255
14,23256
14,23257
14,23258
14,23259
14,23260
14,23261
14,23262
14,23263
14,23264
14,23265
14,23266
14,23267
14,23268
14,23269
14,23270
14,23271
14,23272
14,23273
14,23274
14,23275
14,23276
14,23277
14,23278
14,23279
14,23280
14,23281
14,23282
14,23283
14,23284
14,23285
14,23286
14,23287
14,23288
14,23289
14,23290
14,23291
14,23292
14,23293
14,23294
14,23295
14,23296
14,23297
14,23298
14,23299
14,23300
14,23301
14,23302
14,23303
14,23304
14,23305
14,23306
14,23307
117,23308
16,23309
16,23310
16,23311
21,23312
14,23313
13,23314
179,23315
184,23315
14,23316
16,23317
18,23317
120,23318
166,23318
16,23319
16,23320
16,23321
21,23322
16,23323
18,23323
16,23324
29,23324
22,23324
16,23325
14,23325
16,23326
16,23327
98,23328
16,23329
64,23329
16,23330
29,23330
21,23331
16,23332
16,23333
16,23334
29,23335
98,23336
21,23336
16,23337
22,23338
16,23339
21,23340
98,23341
16,23342
21,23342
21,23343
16,23344
14,23344
16,23345
14,23345
98,23346
21,23346
22,23347
21,23347
16,23348
20,23349
22,23350
21,23350
28,23351
22,23352
21,23353
21,23354
29,23355
29,23356
28,23356
16,23357
16,23358
98,23358
21,23358
16,23359
64,23359
21,23359
22,23359
16,23360
98,23361
98,23362
21,23363
16,23364
16,23365
16,23366
98,23367
21,23367
16,23368
16,23369
16,23370
28,23370
21,23370
29,23370
98,23370
29,23371
28,23371
98,23371
21,23372
16,23373
18,23373
98,23374
21,23374
16,23375
16,23376
98,23377
16,23378
98,23379
16,23380
29,23381
28,23381
22,23381
21,23382
16,23383
21,23384
98,23385
21,23386
16,23387
22,23388
16,23389
98,23389
21,23389
22,23389
16,23390
16,23391
21,23392
22,23392
21,23393
29,23394
98,23394
16,23395
16,23396
21,23397
98,23398
16,23399
29,23399
22,23399
14,23400
14,23401
16,23402
14,23402
14,23403
14,23404
16,23405
16,23406
98,23407
16,23408
14,23408
20,23409
16,23410
16,23411
14,23411
14,23412
8,23412
16,23413
16,23414
64,23414
21,23415
16,23416
29,23416
94,23417
21,23418
20,23419
20,23420
16,23421
16,23422
14,23422
16,23423
16,23424
29,23425
90,23426
16,23427
98,23428
21,23428
20,23429
64,23430
16,23431
22,23432
13,23433
14,23433
16,23434
21,23435
98,23436
16,23437
21,23437
20,23438
94,23438
21,23439
16,23440
14,23440
16,23441
14,23441
98,23442
21,23442
22,23443
21,23443
16,23444
20,23445
20,23446
16,23447
13,23448
14,23449
165,23450
22,23451
21,23451
14,23452
28,23453
22,23454
21,23455
20,23456
94,23457
20,23458
20,23459
94,23459
21,23460
13,23461
16,23461
13,23462
29,23463
29,23464
28,23464
16,23465
16,23466
98,23466
21,23466
16,23467
64,23467
21,23467
22,23467
16,23468
98,23469
98,23470
87,23471
92,23471
75,23472
16,23473
169,23473
21,23474
16,23475
14,23475
16,23476
16,23477
16,23478
98,23479
21,23479
16,23480
90,23481
87,23481
16,23482
16,23483
28,23483
21,23483
29,23483
98,23483
29,23484
28,23484
98,23484
55,23485
13,23486
13,23487
184,23487
21,23488
14,23489
8,23489
16,23490
18,23490
98,23491
21,23491
16,23492
16,23493
16,23494
98,23495
16,23496
13,23497
98,23498
14,23499
16,23500
16,23501
169,23501
29,23502
28,23502
22,23502
21,23503
16,23504
21,23505
21,23506
179,23507
184,23507
166,23508
98,23509
166,23510
117,23511
165,23512
14,23513
21,23514
21,23515
64,23516
16,23517
22,23518
13,23519
184,23519
16,23520
98,23520
21,23520
22,23520
16,23521
16,23522
21,23523
22,23523
21,23524
21,23525
29,23526
98,23526
16,23527
16,23528
21,23529
117,23530
98,23531
20,23532
165,23533
165,23534
8,23535
8,23536
8,23537
8,23538
8,23539
230,23540
230,23541
8,23542
230,23543
230,23544
8,23545
230,23546
8,23547
230,23548
230,23549
230,23550
8,23551
8,23552
230,23553
230,23554
230,23555
8,23556
230,23557
230,23558
230,23559
230,23560
230,23561
8,23562
8,23563
230,23564
8,23565
8,23566
8,23567
8,23568
230,23569
8,23570
8,23571
230,23572
230,23573
230,23574
230,23575
230,23576
230,23577
55,23578
55,23579
55,23580
14,23581
14,23582
55,23583
14,23584
14,23585
14,23586
14,23587
14,23588
16,23589
14,23589
14,23590
14,23591
55,23592
14,23593
16,23594
16,23595
16,23596
14,23597
14,23598
16,23599
16,23600
14,23601
16,23602
16,23603
16,23604
16,23605
14,23605
14,23606
55,23607
55,23608
14,23609
16,23610
14,23610
55,23611
55,23612
55,23613
55,23614
14,23615
14,23616
14,23617
14,23618
14,23619
16,23620
14,23620
14,23621
14,23622
16,23623
16,23624
16,23625
14,23625
55,23626
14,23627
16,23628
14,23628
16,23629
14,23629
14,23630
16,23631
14,23631
14,23632
14,23633
14,23634
16,23635
14,23635
55,23636
14,23637
14,23638
14,23639
16,23640
14,23640
16,23641
16,23642
14,23642
16,23643
14,23643
16,23644
14,23644
16,23645
14,23646
14,23647
16,23648
14,23648
16,23649
14,23649
14,23650
14,23651
14,23652
16,23653
14,23653
14,23654
14,23655
16,23656
14,23656
14,23657
14,23658
14,23659
16,23660
14,23660
14,23661
16,23662
14,23662
55,23663
14,23664
14,23665
16,23666
14,23666
16,23667
14,23667
14,23668
16,23669
14,23669
16,23670
14,23670
16,23671
14,23672
16,23673
14,23673
14,23674
16,23675
14,23675
16,23676
14,23676
14,23677
16,23678
14,23678
14,23679
16,23680
14,23680
16,23681
14,23682
14,23683
14,23684
14,23685
16,23686
14,23686
14,23687
55,23688
55,23689
55,23690
14,23691
14,23692
14,23693
55,23694
16,23695
14,23695
16,23696
16,23697
16,23698
16,23699
16,23700
16,23701
16,23702
14,23702
14,23703
16,23704
14,23704
16,23705
14,23705
55,23706
55,23707
16,23708
14,23709
14,23710
16,23711
14,23712
14,23713
16,23714
14,23714
14,23715
16,23716
14,23716
16,23717
14,23718
14,23719
14,23720
14,23721
14,23722
16,23723
14,23724
14,23725
16,23726
14,23726
14,23727
14,23728
16,23729
14,23729
14,23730
14,23731
14,23732
16,23733
16,23734
16,23735
16,23736
16,23737
14,23737
55,23738
14,23739
16,23740
16,23741
16,23742
14,23742
55,23743
55,23744
55,23745
55,23746
16,23747
16,23748
14,23749
16,23750
16,23751
16,23752
16,23753
14,23754
14,23755
16,23756
14,23757
14,23758
16,23759
14,23759
16,23760
14,23761
16,23762
14,23762
14,23763
16,23764
14,23764
16,23765
14,23765
16,23766
16,23767
14,23768
16,23769
14,23769
14,23770
55,23771
55,23772
16,23773
16,23774
14,23774
14,23775
14,23776
14,23777
16,23778
14,23778
16,23779
14,23780
14,23781
14,23782
14,23783
14,23784
14,23785
14,23786
14,23787
14,23788
14,23789
14,23790
14,23791
14,23792
14,23793
14,23794
14,23795
14,23796
55,23797
16,23798
14,23798
16,23799
169,23799
14,23799
169,23800
16,23801
14,23801
16,23802
16,23803
169,23803
16,23804
169,23805
169,23806
14,23806
169,23807
14,23807
16,23808
169,23808
14,23808
169,23809
14,23809
169,23810
16,23811
16,23812
169,23812
14,23812
16,23813
169,23813
14,23813
169,23814
14,23814
6,23815
169,23816
16,23817
169,23817
169,23818
14,23818
16,23819
14,23819
16,23820
169,23820
14,23820
169,23821
16,23822
14,23822
16,23823
169,23823
169,23824
14,23824
169,23825
14,23825
16,23826
169,23826
14,23826
169,23827
14,23827
169,23828
16,23829
169,23829
14,23829
16,23830
169,23830
14,23830
169,23831
14,23831
6,23832
169,23833
16,23834
169,23834
169,23835
14,23835
14,23836
14,23837
169,23838
14,23838
16,23839
169,23839
14,23839
169,23840
14,23840
166,23841
169,23842
16,23843
14,23844
16,23845
14,23846
169,23847
14,23847
169,23848
16,23849
169,23849
14,23849
16,23850
169,23851
14,23851
166,23852
169,23853
16,23854
16,23855
16,23856
16,23857
16,23858
16,23859
16,23860
16,23861
16,23862
16,23863
16,23864
16,23865
16,23866
16,23867
16,23868
16,23869
16,23870
16,23871
16,23872
16,23873
16,23874
16,23875
16,23876
16,23877
16,23878
16,23879
16,23880
16,23881
16,23882
16,23883
16,23884
16,23885
16,23886
16,23887
16,23888
16,23889
16,23890
16,23891
16,23892
16,23893
16,23894
16,23895
16,23896
16,23897
16,23898
16,23899
16,23900
16,23901
16,23902
16,23903
16,23904
16,23905
16,23906
16,23907
16,23908
16,23909
16,23910
16,23911
16,23912
16,23913
16,23914
16,23915
16,23916
16,23917
16,23918
16,23919
16,23920
16,23921
16,23922
16,23923
16,23924
16,23925
16,23926
16,23927
16,23928
16,23929
16,23930
16,23931
16,23932
16,23933
16,23934
16,23935
16,23936
16,23937
16,23938
16,23939
16,23940
16,23941
16,23942
16,23943
16,23944
16,23945
71,23946
71,23947
71,23948
71,23949
71,23950
71,23951
71,23952
71,23953
71,23954
71,23955
71,23956
71,23957
71,23958
71,23959
71,23960
71,23961
71,23962
71,23963
71,23964
71,23965
71,23966
71,23967
89,23968
88,23968
88,23969
88,23970
88,23971
88,23972
88,23973
88,23974
88,23975
89,23976
88,23976
88,23977
88,23978
88,23979
88,23980
88,23981
88,23982
89,23983
89,23984
88,23984
88,23985
88,23986
88,23987
88,23988
88,23989
88,23990
89,23991
88,23991
88,23992
88,23993
88,23994
88,23995
88,23996
88,23997
89,23998
88,23999
88,24000
88,24001
88,24002
89,24003
88,24003
88,24004
88,24005
88,24006
88,24007
88,24008
88,24009
88,24010
88,24011
88,24012
89,24013
88,24013
88,24014
88,24015
88,24016
88,24017
88,24018
88,24019
88,24020
74,24021
75,24021
21,24021
75,24022
75,24023
74,24024
75,24024
74,24025
74,24026
6,24027
74,24028
21,24029
75,24030
74,24031
75,24032
144,24033
144,24034
144,24035
21,24036
6,24037
6,24038
144,24039
75,24040
74,24041
75,24041
21,24041
75,24042
74,24043
75,24043
75,24044
74,24045
21,24046
75,24047
144,24048
21,24049
6,24050
75,24051
144,24052
6,24053
144,24054
75,24055
21,24055
74,24056
75,24056
74,24057
75,24057
144,24058
6,24059
74,24059
144,24060
74,24061
6,24062
144,24063
144,24064
6,24065
144,24066
6,24067
144,24068
74,24069
6,24070
144,24071
144,24072
144,24073
144,24074
144,24075
75,24076
21,24076
74,24077
74,24078
75,24078
6,24079
74,24080
75,24080
144,24081
144,24082
144,24083
144,24084
74,24085
6,24086
74,24086
74,24087
74,24088
74,24089
74,24090
74,24091
74,24092
